gebouw_id,Huisnummer,HuisnummerExtra,POSTCODE,Object,Oppervlakte,gebruiksdoel1,gebruiksdoel2,gebruiksdoel3
1871,76,,6824BM,,,ïndustrie,Office,
823,76,,6824BM,,,,,
822,76,,6824BM,,,,,
1870,76,,6824BM,,,,,
1872,76,,6824BM,,,,,
824,76,,6824BM,,,,,
1869,76,,6824BM,,,,,
821,76,,6824BM,,,,,
1873,76,,6824BM,,,,,
2008,3,,1431GZ,,,,,
2001,3,,1703DK,,,,,
1997,39,,2665KA,,,,,
2006,6,,2671SB,,,,,
1992,17,,3401MN,,,,,
2004,62,,3771VH,,,,,
2005,1,,4207HA,,,,,
1991,1,,4942VS,,,,,
2000,3,,6093NE,,,,,
1994,3,,6669NA,,,,,
1989,85,,6708PV,,,,,
1988,2,,6721CP,,,,,
1995,11,,7021PB,,,,,
2002,7,C,7122LC,,,,,
1990,3,,7442PB,,,,,
1999,11,,7892AA,,,,,
1998,1,,7908HC,,,,,
1993,1,,7941JD,,,,,
2009,3,,8011CV,,,,,
1996,107,,8271GB,,,,,
2003,25,,8941BR,,,,,
3122,101,,3584BB,,,,,
3121,101,.,3584BB,,,,,
2082,58-,120,3894AZ,,,,,
3125,26,,6603JD,,,,,
3130,2-220,,1087HW,,,,,
2083,200-,262,3452RL,,,,,
2151,1184,,1019VK,,,,,
1466,8,,2922EC,,,,,
458,32-34,,3446ZB,,,,,
1470,1,,3461ED,,,,,
1449,31,,6041EM,,,,,
3120,31,,5612AH,,,,,
3112,2,,6534AM,,,,,
1148,4,,5057EA,,,,,
1183,6,,5038XZ,,,,,
1169,126,,5017GL,,,,,
1106,15,,5071CX,,,,,
1180,2,,5022NH,,,,,
1078,34,,5038EN,,,,,
1079,1,,5047SL,,,,,
1066,25,,5071CT,,,,,
1185,150,,5044HB,,,,,
1191,14,,5056PN,,,,,
1143,175,,5049BT,,,,,
1059,2,,5038VM,,,,,
1138,54,,5041ED,,,,,
1074,49,,5038BD,,,,,
1176,49,,5014AE,,,,,
1035,10,,5049EM,,,,,
1136,20,,5048CL,,,,,
1086,30,a,5042EH,,,,,
1112,115,,5038TC,,,,,
1170,2,,5038VM,,,,,
1110,35,,5038CP,,,,,
1150,8,,5013BB,,,,,
1097,227,,5037PC,,,,,
1161,10,,5045NC,,,,,
1132,1,a,5045JB,,,,,
1131,18,,5043BC,,,,,
1130,2,,5037JD,,,,,
1107,6,,5071ER,,,,,
1144,80,,5049KN,,,,,
1141,58,,5045EN,,,,,
1123,188,,5011JT,,,,,
1129,10,a,5025TX,,,,,
1125,35,,5012GA,,,,,
1147,2,,5057EA,,,,,
1099,3,,5022DA,,,,,
1122,13,,5022DZ,,,,,
1151,63,,5032RR,,,,,
1164,1,,5046GL,,,,,
1063,34,,5038EN,,,,,
1149,6,,5013BB,,,,,
1182,1,,5038XV,,,,,
1134,2,,5014HD,,,,,
1140,9,,5044MA,,,,,
1190,11,,5056CR,,,,,
1103,29-31,,5071BP,,,,,
